BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
18292,Ijazah Sarjana Muda Sastera (Kepujian) dijalankan di P/Wilayah Kuantan:SMK Sultan Abu Bakar,17774,17774,2
18293,Ijazah Sarjana Muda Sastera (Kepujian)- dijalankan di Pusat Wilayah Alor Setar:Kolej Sultan Abdul Hamid,17775,17775,2
18294,Ijazah Sarjana Muda Sastera (Kepujian) dijalankan di Pusat Wilayah Ipoh: Sek.Men.Keb.Wira Jaya,17776,17776,2
18295,Ijazah Sarjana Muda Sastera (Kepujian) dijalankan di Pusat Wilayah Kota Bharu:Pusat Pengajian Sains Kesihat,17777,17777,2
18296,"Ijazah Sarjana Muda Sastera (Kepujian) yang dijalankan di Pusat Wilayah Arau, Sek. Men. Keb. Agama Arau",17778,17778,2
18297,Ijazah Sarjana (Kejuruteraan),17779,17779,2
18298,Ijazah Sarjana (Matematik),17780,17780,2
18299,Ijazah Sarjana Bahasa Arab,17781,17781,2
18300,Ijazah Sarjana Dakwah dan Pembangunan Komuniti,17782,17782,2
18301,Ijazah Sarjana Ekonomi,17783,17783,2
18302,Ijazah Sarjana Ekonomi (Ekonomi Kewangan),17784,17784,2
18303,Ijazah Sarjana Ekonomi (Ekonomi Perancangan dan Pembangunan),17785,17785,2
18304,Ijazah Sarjana Ekonomi (Ekonomi Sumber Manusia),17786,17786,2
18305,Ijazah Sarjana Eksekutif Pengurusan Keselamatan dan Kesihatan Pekerjaan,17787,17787,2
18306,Ijazah Sarjana Falsafah (Bioteknologi),17788,17788,2
18307,Ijazah Sarjana Falsafah (Pemasaran Antarabangsa),17789,17789,2
18308,Ijazah Sarjana Falsafah (Pengurusan),17790,17790,2
18309,Ijazah Sarjana Falsafah (Teknologi Rehabilitasi),17791,17791,2
18310,Ijazah Sarjana Farmasi,17792,17792,2
18311,Ijazah Sarjana Farmasi Klinikal,17793,17793,2
18312,Ijazah Sarjana Fiqh,17794,17794,2
18313,Ijazah Sarjana Fiqh Al-Sunah,17795,17795,2
18314,Ijazah Sarjana Fisioterapi,17796,17796,2
18315,Ijazah Sarjana Karya Kayu,17797,17797,2
18316,Ijazah Sarjana Kaunseling,17798,17798,2
18317,Ijazah Sarjana Kejuruteraan,17799,17799,2
18318,Ijazah Sarjana Kejuruteraan (Alam Sekitar),17800,17800,2
18319,Ijazah Sarjana Kejuruteraan (Automotif),17801,17801,2
18320,Ijazah Sarjana Kejuruteraan (Awam-Pengangkutan dan Jalanraya),17802,17802,2
18321,Ijazah Sarjana Kejuruteraan (Awam-Pengurusan Alam Sekitar),17803,17803,2
18322,Ijazah Sarjana Kejuruteraan (Bioproses),17804,17804,2
18323,Ijazah Sarjana Kejuruteraan (Bio-Proses),17805,17805,2
18324,Ijazah Sarjana Kejuruteraan (Elektrik - Mekatronik dan Kawalan Automatik),17806,17806,2
18325,Ijazah Sarjana Kejuruteraan (Elektrik),17807,17807,2
18326,Ijazah Sarjana Kejuruteraan (Elektronik),17808,17808,2
18327,Ijazah Sarjana Kejuruteraan (Gas),17809,17809,2
18328,Ijazah Sarjana Kejuruteraan (Instrumentasi),17810,17810,2
18329,Ijazah Sarjana Kejuruteraan (Kejuruteraan Awam),17811,17811,2
18330,Ijazah Sarjana Kejuruteraan (Kejuruteraan Elektrik dan Elektronik),17812,17812,2
18331,Ijazah Sarjana Kejuruteraan (Kejuruteraan Kimia),17813,17813,2
18332,Ijazah Sarjana Kejuruteraan (Kejuruteraan Komputer),17814,17814,2
18333,Ijazah Sarjana Kejuruteraan (Kejuruteraan Mekanikal),17815,17815,2
18334,Ijazah Sarjana Kejuruteraan (Kimia),17816,17816,2
18335,Ijazah Sarjana Kejuruteraan (Mekanikal),17817,17817,2
18336,Ijazah Sarjana Kejuruteraan (Pembinaan),17818,17818,2
18337,Ijazah Sarjana Kejuruteraan (Pembuatan),17819,17819,2
18338,Ijazah Sarjana Kejuruteraan (Petroleum),17820,17820,2
18339,Ijazah Sarjana Kejuruteraan (Polimer),17821,17821,2
18340,Ijazah Sarjana Kejuruteraan (Sistem Terbenam),17822,17822,2
18341,Ijazah Sarjana Kejuruteraan Alam Sekitar,17823,17823,2
18342,Ijazah Sarjana Kejuruteraan Awam,17824,17824,2
18343,Ijazah Sarjana Kejuruteraan Awam (Awam-Struktur),17825,17825,2
18344,Ijazah Sarjana Kejuruteraan Awam (Struktur A),17826,17826,2
18345,Ijazah Sarjana Kejuruteraan Bioperubatan,17827,17827,2
18346,Ijazah Sarjana Kejuruteraan Elektrik,17828,17828,2
18347,Ijazah Sarjana Kejuruteraan Kimia,17829,17829,2
18348,Ijazah Sarjana Kejuruteraan Kimia dengan Keusahawanan,17830,17830,2
18349,Ijazah Sarjana Kejuruteraan Mekanikal,17831,17831,2
18350,Ijazah Sarjana Kejuruteraan Perisian,17832,17832,2
18351,"Ijazah Sarjana Kejuruteraan Perisian dengan kerjasama Leeds Metropolitan University, UK",17833,17833,2
18352,Ijazah Sarjana Kejuruteraan Petroleum,17834,17834,2
18353,Ijazah Sarjana Kesenian (Seni Rupa),17835,17835,2
18354,Ijazah Sarjana Kesihatan Awam (MPH),17836,17836,2
18355,Ijazah Sarjana Keusahawanan,17837,17837,2
18356,Ijazah Sarjana Kewangan,17838,17838,2
18357,Ijazah Sarjana Kewangan (Kewangan Antarabangsa),17839,17839,2
18358,Ijazah Sarjana Kewangan (Kewangan Islam),17840,17840,2
18359,Ijazah Sarjana Kewangan dan Perbankan Islam,17841,17841,2
18360,Ijazah Sarjana Kewangan Islam,17842,17842,2
18361,Ijazah Sarjana Komputer Sains,17843,17843,2
18362,Ijazah Sarjana Komunikasi,17844,17844,2
18363,Ijazah Sarjana Linguistik Terapan,17845,17845,2
18364,Ijazah Sarjana Muda ( Bidang Pengajian Islam dan Bahasa Arab),17846,17846,2
18365,Ijazah Sarjana Muda (dengan Kepujian) dalam Rekabentuk Multimedia,17847,17847,2
18366,Ijazah Sarjana Muda (Kepujian) Animasi,17848,17848,2
18367,Ijazah Sarjana Muda (Kepujian) Bahasa Inggeris dan Komunikasi,17849,17849,2
18368,Ijazah Sarjana Muda (Kepujian) Bahasa Inggeris dan Perhubungan Awam,17850,17850,2
18369,Ijazah Sarjana Muda (Kepujian) Bahasa Inggeris dan Perhubungan Awam / Bachelor of Arts (Hons) in English and Public Relation,17851,17851,2
18370,Ijazah Sarjana Muda (Kepujian) Bioteknologi,17852,17852,2
18371,Ijazah Sarjana Muda (Kepujian) dalam Pengajian Aktuari,17853,17853,2
18372,Ijazah Sarjana Muda (Kepujian) Fesyen dan Peruncitan,17854,17854,2
18373,Ijazah Sarjana Muda (Kepujian) Filem Digital dan Televisyen,17855,17855,2
18374,Ijazah Sarjana Muda (Kepujian) Kaunseling & Psikologi,17856,17856,2
18375,"Ijazah Sarjana Muda (Kepujian) Kejuruteraan Automotif - (Program Kerjasama dengan Karlsruhe University of Applied Sciences, Jerman)",17857,17857,2
18376,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Awam,17858,17858,2
18377,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Elektrik (Elektronik),17859,17859,2
18378,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Elektrik (Sistem Kuasa),17860,17860,2
18379,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Kimia,17861,17861,2
18380,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Mekanikal,17862,17862,2
18381,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Mekanikal (Automotif),17863,17863,2
18382,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Mekatronik,17864,17864,2
18383,"Ijazah Sarjana Muda (Kepujian) Kejuruteraan Mekatronik - (Program Kerjasama dengan Karlsruhe University of Applied Sciences, Jerman)",17865,17865,2
18384,IJAZAH SARJANA MUDA (KEPUJIAN) KEJURUTERAAN PEMBUATAN,17866,17866,2
18385,Ijazah Sarjana Muda (Kepujian) Kejuruteraan Perisian Dengan Multimedia,17867,17867,2
18386,Ijazah Sarjana Muda (Kepujian) Keusahawanan),17868,17868,2
18387,Ijazah Sarjana Muda (Kepujian) Kewangan dan Pengurusan / Ijazah Sarjana Muda Kewangan dan Pengurusan (Kepujian)/Bachelor of Science (Hons) Finance and Management,17869,17869,2
18388,Ijazah Sarjana Muda (Kepujian) Komunikasi Massa,17870,17870,2
18389,Ijazah Sarjana Muda (Kepujian) Kreatif Multimedia,17871,17871,2
18390,Ijazah Sarjana Muda (Kepujian) Muzik Kontemporari (Teknologi Audio),17872,17872,2
18391,Ijazah Sarjana Muda (Kepujian) Optometri/ Bachelor of Optometry (Hons),17873,17873,2
18392,Ijazah Sarjana Muda (Kepujian) Pemasaran,17874,17874,2
18393,Ijazah Sarjana Muda (Kepujian) Pemasaran Fesyen,17875,17875,2
18394,Ijazah Sarjana Muda (Kepujian) Pembangunan Seni Permainan,17876,17876,2
18395,"Ijazah Sarjana Muda (Kepujian) Pengajian Awal Kanak-kanak (Antarabangsa) 3+0 secara kerjasama dengan Teesside University, UK/ BA (Hons) Early Childhood Studies (International) 3+0 in collaboration with Teesside University, UK",17877,17877,2
18396,"Ijazah Sarjana Muda (Kepujian) Pengajian Pengurusan secara kerjasama 3+0 dengan St. Mary's University College, London / Bachelor (Hons) Management Studies in Collaboration 3+0 with St. Mary",17878,17878,2
18397,Ijazah Sarjana Muda (Kepujian) Pengkomputeran Internet Dan Multimedia,17879,17879,2
18398,Ijazah Sarjana Muda (Kepujian) Pengurusan Acara,17880,17880,2
18399,Ijazah Sarjana Muda (Kepujian) Pengurusan Hotel & Pelancongan Antarabangsa,17881,17881,2
18400,Ijazah Sarjana Muda (Kepujian) Pengurusan Konvensyen dan Acara,17882,17882,2
18401,Ijazah Sarjana Muda (Kepujian) Pengurusan Logistik,17883,17883,2
18402,Ijazah Sarjana Muda (Kepujian) Pengurusan Perniagaan,17884,17884,2
18403,Ijazah Sarjana Muda (Kepujian) Pengurusan Perniagaan 3+0 secara kerjasama dengan Teesside University,17885,17885,2
18404,"Ijazah Sarjana Muda (Kepujian) Pengurusan Sukan, Kesihatan dan Kecergasan",17886,17886,2
18405,Ijazah Sarjana Muda (Kepujian) Penyiaran dan Kewartawanan,17887,17887,2
18406,Ijazah Sarjana Muda (Kepujian) Perniagaan Antarabangsa,17888,17888,2
18407,Ijazah Sarjana Muda (Kepujian) Perniagaan dan Pemasaran / Ijazah Sarjana Muda Perniagaan dan Pemasaran (Kepujian),17889,17889,2
18408,Ijazah Sarjana Muda (Kepujian) Produksi Filem Digital,17890,17890,2
18409,Ijazah Sarjana Muda (Kepujian) Sains Komputer,17891,17891,2
18410,Ijazah Sarjana Muda (Kepujian) Sains Komputer/ Bachelor of Computer Science (Hons),17892,17892,2
18411,Ijazah Sarjana Muda (Kepujian) Seni Reka Grafik Digital,17893,17893,2
18412,Ijazah Sarjana Muda (Kepujian) Senibina Dalaman,17894,17894,2
18413,Ijazah Sarjana Muda (Kepujian) Senireka Industri,17895,17895,2
18414,Ijazah Sarjana Muda (Kepujian) Teknologi Maklumat,17896,17896,2
18415,Ijazah Sarjana Muda (Kepujian) Teknologi Maklumat Perniagaan,17897,17897,2
18416,Ijazah Sarjana Muda (Kepujian) Teknologi Maklumat/ Bachelor of Information Technology (Hons),17898,17898,2
18417,Ijazah Sarjana Muda (Kepujian) Ukur Bahan,17899,17899,2
18418,Ijazah Sarjana Muda (Pentadbiran Korporat),17900,17900,2
18419,Ijazah Sarjana Muda (Perpustakaan dan Sains Maklumat),17901,17901,2
18420,Ijazah Sarjana Muda (Teknologi Multimedia) (Kepujian),17902,17902,2
18421,Ijazah Sarjana Muda Al-Quran dan Al-Qiraat (Kepujian),17903,17903,2
18422,Ijazah Sarjana Muda Al-Quran dan Al-Sunnah (Qiraat) dengan Kepujian,17904,17904,2
18423,Ijazah Sarjana Muda Al-Quran dan Al-Sunnah dengan Komunikasi (Kepujian),17905,17905,2
18424,IJAZAH SARJANA MUDA AL-QURAN DAN AS-SUNNAH (QIRAAT) DENGAN KEPUJIAN,17906,17906,2
18425,Ijazah Sarjana Muda Al-Quran dan Pengajian Qiraat dengan Kepujian / Ijazah Sarjana Muda Pengajian Tahfiz Al-Quran dan Al-Qiraat / Bachelor of Tahfiz Al-Quran and Al-Qiraat Studies,17907,17907,2
18426,Ijazah Sarjana Muda Al-Quran dan Qiraat,17908,17908,2
18427,Ijazah Sarjana Muda Al-Syariah 3+1 secara kerjasama dengan Universiti Al-Azhar,17909,17909,2
18428,Ijazah Sarjana Muda Animasi dengan Kepujian,17910,17910,2
18429,Ijazah Sarjana Muda Audiologi (Kepujian),17911,17911,2
18430,IJAZAH SARJANA MUDA AUDIOLOGI DENGAN KEPUJIAN,17912,17912,2
18431,Ijazah Sarjana Muda Bahasa (Kepujian) dalam Bahasa Arab dan Kesusasteraan,17913,17913,2
18432,Ijazah Sarjana Muda Bahasa Arab (Kepujian),17914,17914,2
18433,Ijazah Sarjana Muda Bahasa Arab (Terjemahan) (Kepujian),17915,17915,2
18434,"Ijazah Sarjana Muda Bahasa Arab 3+1 dengan Universiti Al-Azhar, Mesir",17916,17916,2
18435,Ijazah Sarjana Muda Bahasa Arab dan Komunikasi dengan Kepujian,17917,17917,2
18436,Ijazah Sarjana Muda Bahasa Arab dengan Kepujian,17918,17918,2
18437,Ijazah Sarjana Muda Bahasa Arab sebagai Bahasa Kedua (Kepujian),17919,17919,2
18438,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Arab) Dengan Kepujian,17920,17920,2
18439,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Cina) dengan Kepujian,17921,17921,2
18440,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Inggeris) dengan Kepujian,17922,17922,2
18441,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Itali) dengan Kepujian,17923,17923,2
18442,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Jepun) Dengan Kepujian,17924,17924,2
18443,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Jerman) dengan Kepujian,17925,17925,2
18444,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Peranchis) Dengan Kepujian,17926,17926,2
18445,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Sepanyol) dengan Kepujian,17927,17927,2
18446,Ijazah Sarjana Muda Bahasa dan Linguistik (Bahasa Tamil) dengan Kepujian,17928,17928,2
18447,Ijazah Sarjana Muda Bahasa dan Linguistik (Kepujian),17929,17929,2
18448,Ijazah Sarjana Muda Bahasa Inggeris dengan Komunikasi (Kepujian),17930,17930,2
18449,Ijazah Sarjana Muda Bahasa Inggeris dengan Komunikasi (Kepujian)/ Bachelor of English with Communication (Honours),17931,17931,2
18450,Ijazah Sarjana Muda bidang Syariah dan Undang-undang (Peringkat Maqbul dan ke atas),17932,17932,2
18451,Ijazah Sarjana Muda Bioinformatik (Kepujian),17933,17933,2
18452,Ijazah Sarjana Muda Bioteknologi (Kepujian),17934,17934,2
18453,Ijazah Sarjana Muda Bioteknologi Pertanian (Kepujian),17935,17935,2
18454,IJAZAH SARJANA MUDA BIOTEKNOLOGI PERTANIAN DENGAN KEPUJIAN,17936,17936,2
18455,Ijazah Sarjana Muda Bisnes Antarabangsa (Kepujian),17937,17937,2
18456,Ijazah Sarjana Muda Dakwah dan Pengurusan Islam Dengan Kepujian,17938,17938,2
18457,Ijazah Sarjana Muda Dakwah dengan Pengurusan,17939,17939,2
18458,Ijazah Sarjana Muda Dakwah dengan Pengurusan Sumber Insan (Kepujian),17940,17940,2
18459,Ijazah Sarjana Muda Dakwah Islamiah dengan Kepujian,17941,17941,2
18460,Ijazah Sarjana Muda dalam bidang Pengajian Bahasa Cina,17942,17942,2
18461,Ijazah Sarjana Muda dalam Bidang Pengajian Islam dan Bahasa Arab (Fairly Good),17943,17943,2
18462,Ijazah Sarjana Muda dalam Bidang Pengajian Islam dan Bahasa Arab (Good/Fairly Good),17944,17944,2
18463,Ijazah Sarjana Muda dalam Bidang Pengajian Islam dan Bahasa Arab (Pass),17945,17945,2
18464,Ijazah Sarjana Muda dalam Pengajian Islam (Good/Fairly Good),17946,17946,2
18465,Ijazah Sarjana Muda dalam Pengajian Islam (Pass),17947,17947,2
18466,Ijazah Sarjana Muda Dietetik (Kepujian),17948,17948,2
18467,IJAZAH SARJANA MUDA DIETETIK DENGAN KEPUJIAN,17949,17949,2
18468,Ijazah Sarjana Muda Digital Media Kreatif (Kepujian),17950,17950,2
18469,Ijazah Sarjana Muda Ekomomi (Kepujian) - Statistik Gunaan,17951,17951,2
18470,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Pembangunan Desa/Pengajian Pembangunan,17952,17952,2
18471,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Pentadbiran Awam/dalam bidang Pengajian Pentadbiran dan Politik,17953,17953,2
18472,Ijazah Sarjana Muda Ekonomi (Kepujian),17954,17954,2
18473,Ijazah Sarjana Muda Ekonomi (Kepujian) - Pengajian Pentadbiran Dan Politik (Pengurusan Sumber Manusia),17955,17955,2
18474,Ijazah Sarjana Muda Ekonomi (Kepujian) - Pengajian Pentadbiran Dan Politik (Pengurusan Sumber Manusia),17956,17956,2
18475,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Analisa Ekonomi dan Polisi/Dasar Awam,17957,17957,2
18476,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Analisa Ekonomi/Ekonomi Analisa,17958,17958,2
18477,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Analisa,17959,17959,2
18478,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Gunaan,17960,17960,2
18479,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Kewangan,17961,17961,2
18480,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Pembangunan dan Perancangan,17962,17962,2
18481,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Perancangan & Pembangunan,17963,17963,2
18482,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Pertanian dan Sumber Alam,17964,17964,2
18483,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Ekonomi Sumber Manusia,17965,17965,2
18484,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Pengajian Pembangunan,17966,17966,2
18485,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Pengajian Pentadbiran Dan Politik (Pentadbiran Awam),17967,17967,2
18486,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Pentadbiran Perniagaan,17968,17968,2
18487,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang Statistik/Statistik Gunaan,17969,17969,2
18488,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam bidang: Pentadbiran Perniagaan,17970,17970,2
18489,Ijazah Sarjana Muda Ekonomi (Kepujian) dalam Statistik Ekonomi,17971,17971,2
18490,Ijazah Sarjana Muda Ekonomi (Kepujian) Ekonomi Analitikal,17972,17972,2
18491,IJAZAH SARJANA MUDA EKONOMI (KEWANGAN ISLAM) DENGAN KEPUJIAN,17973,17973,2
18492,IJAZAH SARJANA MUDA EKONOMI (KEWANGAN) DENGAN KEPUJIAN,17974,17974,2
18493,Ijazah Sarjana Muda Ekonomi (Sumber Alam),17975,17975,2
18494,Ijazah Sarjana Muda Ekonomi (Sumber Alam) /Ijazah Sarjana Muda Ekonomi Dengan Kepujian,17976,17976,2
18495,Ijazah Sarjana Muda Ekonomi dan Kewangan (Kepujian),17977,17977,2
18496,Ijazah Sarjana Muda Ekonomi dan Perniagaan (Kepujian) dalam Ekonomi dan Perniagaan Antarabangsa,17978,17978,2
18497,Ijazah Sarjana Muda Ekonomi dan Perniagaan (Kepujian) dalam Ekonomi Industri dan Organisasi,17979,17979,2
18498,Ijazah Sarjana Muda Ekonomi dan Perniagaan (Kepujian) dalam Pemasaran,17980,17980,2
18499,Ijazah Sarjana Muda Ekonomi dan Perniagaan (Kepujian) dalam Pengurusan Pelancongan dan Hospitaliti,17981,17981,2
18500,Ijazah Sarjana Muda Ekonomi dan Perniagaan (Kepujian) dalam Sistem Maklumat Pengurusan Perniagaan,17982,17982,2
18501,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN,17983,17983,2
18502,Ijazah Sarjana Muda Ekonomi dengan Kepujian (Ekonomi Antarabangsa),17984,17984,2
18503,Ijazah Sarjana Muda Ekonomi dengan Kepujian (Ekonomi Industri),17985,17985,2
18504,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN (EKONOMI KEWANGAN),17986,17986,2
18505,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN (EKONOMI PERANCANGAN DAN PEMBANGUNAN),17987,17987,2
18506,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN (EKONOMI PERKHIDMATAN),17988,17988,2
18507,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN (EKONOMI PERNIAGAAN),17989,17989,2
18508,IJAZAH SARJANA MUDA EKONOMI DENGAN KEPUJIAN (EKONOMI SUMBER MANUSIA),17990,17990,2
18509,Ijazah Sarjana Muda Ekonomi Dengan Kepujian/Ijazah Sarjana Muda Sains Ekonomi dengan Kepujian,17991,17991,2
18510,Ijazah Sarjana Muda Ekopelancongan dan Rekreasi (Kepujian),17992,17992,2
18511,Ijazah Sarjana Muda E-Perniagaan (Kepujian),17993,17993,2
18512,"IJAZAH SARJANA MUDA FALSAFAH, UNDANG-UNDANG DAN PERNIAGAAN DENGAN KEPUJIAN",17994,17994,2
18513,Ijazah Sarjana Muda Farmasi (Bachalor of Pharmacy),17995,17995,2
18514,Ijazah Sarjana Muda Farmasi (Bachelor of Pharmacy),17996,17996,2
18515,Ijazah Sarjana Muda Farmasi (Kepujian),17997,17997,2
18516,Ijazah Sarjana Muda Farmasi (Kepujian)/ Bachelor of Pharmacy (Hons),17998,17998,2
18517,Ijazah Sarjana Muda Farmasi (Kepujian)/Bachelor of Pharmacy (Hons),17999,17999,2
18518,Ijazah Sarjana Muda Farmasi dengan Kepujian,18000,18000,2
18519,Ijazah Sarjana Muda Farmasi dengan Kepujian (Bachelor of Pharmacy with Honours),18001,18001,2
18520,Ijazah Sarjana Muda Filem dan Televisyen dengan Kepujian,18002,18002,2
18521,Ijazah Sarjana Muda Filem dan Video dengan Kepujian (Animasi)/Bachelor of Film and Video with Honours (Animation),18003,18003,2
18522,Ijazah Sarjana Muda Filem dan Video dengan Kepujian (Pengarahan),18004,18004,2
18523,Ijazah Sarjana Muda Filem dan Video dengan Kepujian (Pengarahan)/Bachelor of Film and Video with Honours (Directing),18005,18005,2
18524,Ijazah Sarjana Muda Filem dan Video dengan Kepujian (Penyuntingan dan Bunyi)/Bachelor of Film and Video with Honours (Editing and Sound),18006,18006,2
